التاريخ,العناصر
2026-01-28,1
2026-01-29,1
2026-01-30,3
2026-01-31,3
2026-02-01,4
2026-02-02,4
2026-02-03,6
2026-02-04,6
2026-02-05,6
2026-02-06,7
2026-02-07,8
2026-02-08,10
2026-02-09,10
2026-02-10,10
2026-02-11,10
2026-02-12,10
2026-02-13,10
2026-02-14,10
2026-02-15,11
2026-02-16,11
2026-02-17,11
2026-02-18,11
2026-02-19,11
2026-02-20,12
2026-02-21,12
2026-02-22,12
2026-02-23,12
2026-02-24,12
2026-02-25,12
2026-02-26,12
2026-02-27,12
2026-02-28,12
2026-03-01,12
2026-03-02,12
2026-03-03,12
2026-03-04,12
2026-03-05,12
2026-03-06,12
2026-03-07,12
2026-03-08,12
2026-03-09,12
2026-03-10,12
2026-03-11,12
2026-03-12,12
2026-03-13,12
2026-03-14,12
2026-03-15,13
2026-03-16,13
2026-03-17,13
2026-03-18,13
2026-03-19,13
2026-03-20,13
2026-03-21,13
2026-03-22,13
2026-03-23,13
2026-03-24,13
2026-03-25,13
2026-03-26,13
2026-03-27,13
2026-03-28,13
2026-03-29,13
2026-03-30,13
2026-03-31,13
2026-04-01,13
2026-04-02,13
2026-04-03,13
2026-04-04,13
2026-04-05,13
2026-04-06,13
2026-04-07,13
2026-04-08,13
2026-04-09,13
2026-04-10,13
2026-04-11,13
2026-04-12,13
2026-04-13,13
2026-04-14,13
2026-04-15,11
2026-04-16,9
2026-04-17,8
2026-04-18,7
2026-04-19,7
2026-04-20,7
2026-04-21,5
2026-04-22,5
2026-04-23,4
2026-04-24,4
2026-04-25,4
